,t,q_d,dq_d,i_d,q,dq,i
11529,5.930181409999932,660.2455979272122,0,4.467735729811011,673.35205078125,-14.0,-4
11530,5.930680269999357,660.1833250222505,0,3.4859610487526425,673.2861328125,-13.8,6
11531,5.9311838899993745,660.1204280090074,0,2.1109291075367764,673.1982421875,-13.5,6
11532,5.931684379999751,660.0578921292683,0,5.127839552591695,673.13232421875,-14.100000000000001,-2
11533,5.932184201999917,659.9954101024714,0,5.645019262356982,673.06640625,-14.200000000000001,0
11534,5.932681467999828,659.9332182368528,0,5.163649778013905,673.00048828125,-14.100000000000001,7
11535,5.933185441000205,659.870157668395,0,5.177936779474976,672.9345703125,-14.100000000000001,-9
11536,5.933681243000137,659.808090170778,0,4.807052416389865,672.8466796875,-14.0,-2
11537,5.934181769999668,659.7454016567885,0,5.323199690192723,672.78076171875,-14.100000000000001,7
11538,5.93468203700013,659.6827160834017,0,3.229498385758575,672.73681640625,-13.700000000000001,1
11539,5.935181748999639,659.6200704941411,0,-0.1442764355442705,672.64892578125,-13.0,-2
11540,5.935683367999445,659.5571561303163,0,0.2608783078317174,672.60498046875,-13.100000000000001,2
11541,5.936193749999802,659.4931121469604,0,0.27024823480178384,672.5390625,-13.100000000000001,4
11542,5.936686736999945,659.4312216883809,0,-2.2096142143454855,672.47314453125,-12.600000000000001,-2
11543,5.937182279999433,659.3689813918439,0,-3.6912258532803435,672.4072265625,-12.3,0
11544,5.937682065999979,659.306178777636,0,-5.2855123618201105,672.36328125,-12.0,6
11545,5.9381829069998275,659.2432139846887,0,-5.770746482806317,672.29736328125,-11.9,-4
11546,5.938683081999443,659.1803033455662,0,-6.255709834668778,672.2314453125,-11.8,-1
11547,5.939184126999862,659.1172536544083,0,-7.851231727958634,672.1875,-11.5,6
11548,5.939686024999901,659.0540669039001,0,-9.337575636749527,672.12158203125,-11.200000000000001,-3
11549,5.9401843279993045,658.9913033269538,0,-9.321803677730934,672.0556640625,-11.200000000000001,-2
11550,5.94068570699983,658.9281227321583,0,-7.9179800892086405,672.01171875,-11.5,4
11551,5.941183492000164,658.8653656826388,0,-12.012038774306227,671.9677734375,-10.700000000000001,1
11552,5.94168388900016,658.8022498649582,0,-11.998028018959069,671.90185546875,-10.700000000000001,-4
11553,5.942183784999543,658.7391677461233,0,-11.593712050633712,671.85791015625,-10.8,2
11554,5.9426856270001736,658.6758104160274,0,-11.690772138613056,671.81396484375,-10.8,0
11555,5.943187246999514,658.6124514374815,0,-15.177977187592653,671.748046875,-10.100000000000001,-5
11556,5.943684864999341,658.5495686372302,0,-15.772664626348956,671.7041015625,-10.0,-5
11557,5.944182834999992,658.4866121389196,0,-14.757857274152222,671.63818359375,-10.200000000000001,2
11558,5.944688419000158,658.4226631366328,0,-15.357875723086174,671.59423828125,-10.100000000000001,-13
11559,5.945183443999667,658.3600205160512,0,-14.951362263493813,671.55029296875,-10.200000000000001,-4
11560,5.945681135999621,658.2970113040685,0,-16.046681760907404,671.50634765625,-10.0,-5
11561,5.946179883999321,658.2338391370729,0,-16.032952752135543,671.4404296875,-10.0,1
11562,5.946679521000078,658.1705250022504,0,-15.129796863747849,671.396484375,-10.200000000000001,2
11563,5.947180307000053,658.1070357789633,0,-15.227516417683312,671.3525390625,-10.200000000000001,4
11564,5.947679814999901,658.0436791777654,0,-13.71470957992301,671.28662109375,-10.5,1
11565,5.948171338000066,657.981306720352,0,-12.806845304490018,671.24267578125,-10.700000000000001,3
11566,5.948681146000126,657.9165839375257,0,-15.800869374871347,671.1767578125,-10.100000000000001,2
11567,5.949174780999783,657.8538852724987,0,-15.394636137506488,671.1328125,-10.200000000000001,-1
11568,5.949673381000139,657.7905268947353,0,-14.49170146382346,671.0888671875,-10.4,0
11569,5.950173870999606,657.7268989571792,0,-12.980251307854125,671.02294921875,-10.700000000000001,-3
11570,5.950672007999856,657.6635409246454,0,-12.077314908022913,670.97900390625,-10.9,1
11571,5.951176924999345,657.5992907864852,0,-12.568975755074007,670.9130859375,-10.8,-2
11572,5.951687028999913,657.5343501925809,0,-13.173952162095695,670.869140625,-10.700000000000001,0
11573,5.952188925999508,657.4704245892988,0,-14.163990334756136,670.80322265625,-10.5,-3
11574,5.952686803999313,657.4069816498792,0,-14.261478469354074,670.75927734375,-10.5,-3
11575,5.9531838839993725,657.3436113625745,0,-12.748740062127467,670.693359375,-10.8,-5
11576,5.953681613999834,657.2801291481275,0,-10.346424571862713,670.6494140625,-11.3,-6
11577,5.95418201099983,657.2162774666294,0,-10.836093135602816,670.58349609375,-11.200000000000001,-2
11578,5.954681277999953,657.1525406941987,0,-12.435050435256471,670.53955078125,-10.9,1
11579,5.9551805439996315,657.0887748077193,0,-13.42429002390326,670.4736328125,-10.700000000000001,-2
11580,5.9556828679997125,657.0245888510785,0,-11.525493244607325,670.4296875,-11.100000000000001,-1
11581,5.95618300499973,656.9606529495768,0,-12.515582908366014,670.36376953125,-10.9,-6
11582,5.95668162399943,656.8968819128039,0,-11.114711529730464,670.31982421875,-11.200000000000001,-5
11583,5.957182224999997,656.8328280725175,0,-13.105390887412568,670.25390625,-10.8,0
11584,5.957681529000183,656.7689109357905,0,-13.70525000854763,670.2099609375,-10.700000000000001,-4
11585,5.95818036899982,656.7050240291878,0,-18.304957979060873,670.166015625,-9.8,-4
11586,5.958679061999646,656.6411268139775,0,-18.294854211362463,670.10009765625,-9.8,1
11587,5.959182200999749,656.5766304205322,0,-13.397609616089085,670.05615234375,-10.8,-1
11588,5.959680764000041,656.5126913789429,0,-11.387714980285402,669.990234375,-11.200000000000001,0
11589,5.960179603999677,656.4486876922015,0,-12.988006851492628,669.9462890625,-10.9,-2
11590,5.960680983000202,656.3843288934246,0,-12.980211001627026,669.88037109375,-10.9,-3
11591,5.9611853629994584,656.3195551976025,0,-11.474489636987293,669.814453125,-11.200000000000001,-16
11592,5.961683759000152,656.255520748608,0,-6.574935319460103,669.7705078125,-12.200000000000001,-4
11593,5.962184082000022,656.1912094960583,0,-8.066901738458682,669.70458984375,-11.9,-3
11594,5.962683738000123,656.126954767127,0,-10.058585539364913,669.638671875,-11.5,-6
11595,5.963182597000014,656.062773414211,0,-11.659765741444737,669.5947265625,-11.200000000000001,-1
11596,5.963682826999502,655.9983864665321,0,-10.152110636089446,669.52880859375,-11.5,-3
11597,5.964182371999414,655.9340585076386,0,-10.254023868056947,669.48486328125,-11.5,-3
11598,5.964682101999642,655.8696775550966,0,-9.74633878701706,669.4189453125,-11.600000000000001,-2
11599,5.9651827399993635,655.8051503744588,0,-11.739384846456112,669.35302734375,-11.200000000000001,-4
11600,5.965682209999613,655.7407445701472,0,-8.341687305514142,669.30908203125,-11.9,-2
11601,5.966186998000012,655.675623425389,0,-8.837703185555256,669.2431640625,-11.8,-5
11602,5.966685522999796,655.6112810586958,0,-10.329825175271026,669.17724609375,-11.5,-6
11603,5.967187606000152,655.546450161956,0,-11.434253096469774,669.13330078125,-11.3,-5
11604,5.967685057999915,655.4821882307608,0,-10.42597290869594,669.0673828125,-11.5,-4
11605,5.9681855290000385,655.4175071687802,0,-10.52965165609919,669.0234375,-11.5,-5
11606,5.9686840169997595,655.353053352406,0,-12.022330894219742,668.95751953125,-11.200000000000001,-5
11607,5.969187859999693,655.2878776991564,0,-10.018619316717938,668.8916015625,-11.600000000000001,-5
11608,5.969685051999477,655.2235333896897,0,-10.62061430155154,668.84765625,-11.5,-8
11609,5.970184707999579,655.1588411750371,0,-10.614485531064588,668.78173828125,-11.5,-5
11610,5.97068365999985,655.0942110802227,0,-12.717909442636248,668.73779296875,-11.100000000000001,-6
11611,5.9711833159999514,655.0294607310452,0,-13.712071344773904,668.671875,-10.9,-2
11612,5.971683212999778,654.9646500515205,0,-12.816398179897526,668.6279296875,-11.100000000000001,-3
11613,5.972183127999415,654.8998079369322,0,-11.81101890908883,668.56201171875,-11.3,-6
11614,5.972683190999305,654.8349175173115,0,-11.80588116344245,668.49609375,-11.3,-3
11615,5.973187755999788,654.7694133972902,0,-11.803811919798818,668.43017578125,-11.3,-11
11616,5.973684855999636,654.7048494336925,0,-10.90690517528742,668.38623046875,-11.5,-6
11617,5.974186345999442,654.6396861597367,0,-10.90313170131651,668.3203125,-11.5,-6
11618,5.974685148999924,654.5748430140038,0,-12.507620867480902,668.2763671875,-11.200000000000001,-6
11619,5.975184211999476,654.5099371120799,0,-11.002560533350447,668.21044921875,-11.5,-6
11620,5.97568418299943,654.4448840824857,0,-11.108099118821428,668.16650390625,-11.5,-4
11621,5.976186025000061,654.37955838977,0,-12.105137738650228,668.1005859375,-11.3,-7
11622,5.9766853099999935,654.314536501262,0,-12.100657337440225,668.03466796875,-11.3,-7
11623,5.9771841880001375,654.2495386870805,0,-12.205919845847347,667.99072265625,-11.3,-4
11624,5.977683307000007,654.1844805415021,0,-11.201620729989372,667.9248046875,-11.5,-5
11625,5.978181665999728,654.1194925923036,0,-9.696970632232137,667.85888671875,-11.8,-3
11626,5.978681284999766,654.0543113865153,0,-7.8031500986733064,667.81494140625,-12.200000000000001,-1
11627,5.979182293000122,653.9889198704802,0,-7.800517835098837,667.7490234375,-12.200000000000001,-3
11628,5.979682338000202,653.9236249964335,0,-7.7974023615822645,667.68310546875,-12.200000000000001,-4
11629,5.980185828999311,653.8578508358219,0,-8.79668332089068,667.6171875,-12.0,-5
11630,5.980685224999434,653.7925825791768,0,-7.2934347603658125,667.55126953125,-12.3,-5
11631,5.981182288000127,653.7275905086942,0,-8.898668550278899,667.50732421875,-12.0,-10
11632,5.9816826850001235,653.6621335714758,0,-7.896363392620962,667.44140625,-12.200000000000001,-2
11633,5.982183729999633,653.5965627836897,0,-7.394627487801472,667.37548828125,-12.3,-4
11634,5.982684849000179,653.5309532070162,0,-7.393085527419089,667.3095703125,-12.3,-8
11635,5.983184560999689,653.4654988658349,0,-5.890767389575551,667.24365234375,-12.600000000000001,-8
11636,5.9836892739995164,653.3993601067327,0,-8.001734622586348,667.19970703125,-12.200000000000001,-3
11637,5.984186020999914,653.3342364196279,0,-6.997763214360361,667.1337890625,-12.4,-7
11638,5.984687899999699,653.2684109060228,0,-7.387437657385817,667.0458984375,-12.3,-9
11639,5.985185777999504,653.2030813415081,0,-3.4943589174595218,667.001953125,-13.100000000000001,-7
11640,5.9856856189999235,653.1374653370987,0,-8.992849095756696,666.93603515625,-12.0,-4
11641,5.986184551999941,653.0719396949328,0,-9.490887462836099,666.8701171875,-11.9,-9
11642,5.986682892999852,653.0064630505739,0,-9.098544122130647,666.826171875,-12.0,-4
11643,5.987181992999467,652.9408578891697,0,-7.596980085401469,666.76025390625,-12.3,1
11644,5.987685612999485,652.8746293869832,0,-5.598532752583985,666.6943359375,-12.700000000000001,-3
11645,5.988185120999333,652.8089126655346,0,-4.097526516076755,666.62841796875,-13.0,-8
11646,5.988687055999435,652.7428475881196,0,-2.488398778151918,666.54052734375,-13.3,-4
11647,5.989185970000108,652.6771512827173,0,-0.5971537426634086,666.49658203125,-13.700000000000001,0
11648,5.989683662999596,652.6115871018183,0,-1.485521522158706,666.40869140625,-13.5,-6
11649,5.990185578999444,652.5454376200112,0,-1.486679087444145,666.3427734375,-13.5,-8
11650,5.990683955999884,652.4797257690391,0,-1.9856484985546103,666.27685546875,-13.4,-1
11651,5.991182019000007,652.4140266671434,0,0.015445835716946021,666.2109375,-13.8,-1
11652,5.99168178599939,652.3480740079804,0,1.0152723836517907,666.14501953125,-14.0,-5
11653,5.992184701999577,652.2816766854864,0,1.122738896182227,666.05712890625,-14.0,-3
11654,5.992685413999425,652.2155413524866,0,1.6216520749331949,665.9912109375,-14.100000000000001,-4
11655,5.993187311999463,652.1492203439705,0,1.6196368761022768,665.92529296875,-14.100000000000001,-13
11656,5.993684819000009,652.0834508907824,0,2.120379453911937,665.859375,-14.200000000000001,-13
11657,5.9941860859999,652.0171555079478,0,3.728355664738956,665.771484375,-14.5,0
11658,5.994685630999811,651.9510590512056,0,3.7274632247778072,665.70556640625,-14.5,-7
11659,5.995184675999553,651.8850000323149,0,4.3366212553245305,665.61767578125,-14.600000000000001,-10
11660,5.9956820709994645,651.8191308695403,0,4.336865285201725,665.5517578125,-14.600000000000001,1
11661,5.996189470999525,651.7519073940792,0,5.830337751646198,665.48583984375,-14.9,5
11662,5.996684828999605,651.6862507107446,0,5.4415074599730815,665.39794921875,-14.8,-12
11663,5.99718513300013,651.6199097843994,0,6.939392671996984,665.33203125,-15.100000000000001,-3
11664,5.997685714999534,651.5535031542986,0,5.546812646492981,665.244140625,-14.8,2
11665,5.998186482999699,651.4870429912701,0,8.044101675100364,665.17822265625,-15.3,-7
11666,5.998684581999441,651.4209084217857,0,8.152881952678626,665.09033203125,-15.3,-7
11667,5.999183422999522,651.3546467263797,0,11.151163319398279,665.0244140625,-15.9,1
11668,5.999682263999603,651.2883564085791,0,9.759164855395738,664.9365234375,-15.600000000000001,-1
11669,6.000181474999408,651.2219882742808,0,9.866777308903806,664.8486328125,-15.600000000000001,-4
11670,6.000683131999722,651.1552660911274,0,9.362756236886867,664.78271484375,-15.5,2
11671,6.0011798609994,651.0891708479335,0,9.86186986466737,664.716796875,-15.600000000000001,5
11672,6.001683333000074,651.0221494398465,0,8.46621594923272,664.62890625,-15.3,-3
11673,6.002182284999435,650.9557009952605,0,9.963563570052429,664.56298828125,-15.600000000000001,-1
11674,6.002680884999791,650.8892708628308,0,8.070866032904064,664.47509765625,-15.200000000000001,4
11675,6.0031811519993425,650.8225899381689,0,8.067051253344516,664.4091796875,-15.200000000000001,0
11676,6.003684419999445,650.7554800153691,0,6.670954764345652,664.3212890625,-14.9,4
11677,6.0041853729999275,650.6886499213101,0,6.66639413780058,664.25537109375,-14.9,2
11678,6.004684898999585,650.6219815212467,0,7.772505262483264,664.16748046875,-15.100000000000001,-4
11679,6.005183313999623,650.5554328654375,0,6.76935182718762,664.1015625,-14.9,-4
11680,6.005684377999387,650.4885017909588,0,4.764286298544107,664.03564453125,-14.5,4
11681,6.006182088999594,650.421990099235,0,0.7613176836750881,663.9697265625,-13.700000000000001,-2
11682,6.006683597000119,650.3549422672664,0,3.2556683675821887,663.90380859375,-14.200000000000001,-1
11683,6.00718654999946,650.2876722951513,0,2.748908350756551,663.837890625,-14.100000000000001,3
11684,6.007689780999499,650.220336126739,0,0.8516806336948548,663.75,-13.700000000000001,-5
11685,6.008187102999727,650.1537621218683,0,0.7385371718416991,663.7060546875,-13.700000000000001,-10
11686,6.008688185999745,650.0866559975318,0,-1.1575403248409657,663.6181640625,-13.3,3
11687,6.009189341999445,650.0195113360692,0,-3.2735370696541395,663.57421875,-12.9,2
11688,6.009687646000202,649.952720272882,0,-8.277902541840263,663.50830078125,-11.9,-13
11689,6.010184596999352,649.8860822539482,0,-9.89136607400905,663.46435546875,-11.600000000000001,-8
11690,6.010682622999411,649.819271729614,0,-10.395828851929991,663.3984375,-11.5,10
11691,6.011182926999936,649.7521270363793,0,-11.401962474353468,663.33251953125,-11.3,-1
11692,6.011680840999361,649.6852746725633,0,-10.016497730933445,663.28857421875,-11.600000000000001,-2
11693,6.012182219999886,649.617928431428,0,-10.02363909285986,663.22265625,-11.600000000000001,2
11694,6.012682023999332,649.5507651408751,0,-12.13972898312442,663.1787109375,-11.200000000000001,7
11695,6.013183569999455,649.4833390569963,0,-11.647269558768357,663.11279296875,-11.3,-5
11696,6.013680186999409,649.4165472851582,0,-14.261501855458846,663.06884765625,-10.8,6
11697,6.014180473000124,649.3492335643909,0,-10.768480615545286,663.0029296875,-11.5,10
11698,6.014682334000099,649.2816792012693,0,-13.776662587403507,662.93701171875,-10.9,-6
11699,6.015182729999651,649.2142934004426,0,-10.893865029037215,662.89306640625,-11.5,3
11700,6.015682552999351,649.1469562221573,0,-11.900961076713429,662.8271484375,-11.3,12
11701,6.01618456199958,649.0792958365973,0,-12.019536442013305,662.783203125,-11.3,-2
11702,6.016682123999999,649.0122064345338,0,-12.525393608580877,662.71728515625,-11.200000000000001,-8
11703,6.017181020999487,648.9449086655327,0,-12.532292609836524,662.6513671875,-11.200000000000001,9
11704,6.017683639999632,648.8770801137414,0,-11.151708806293072,662.607421875,-11.5,7
11705,6.018181480999374,648.8098679532295,0,-11.158179765102432,662.54150390625,-11.5,-6
11706,6.018681432999983,648.7423423534849,0,-12.77608120132549,662.49755859375,-11.200000000000001,5
11707,6.0191818299999795,648.6747281199638,0,-12.284562525181059,662.431640625,-11.3,13
11708,6.019683782999891,648.6068749683488,0,-12.294238439505762,662.36572265625,-11.3,-5
11709,6.020186031999401,648.5389530713048,0,-9.414121362225842,662.32177734375,-11.9,-7
11710,6.020685077000053,648.4714360086095,0,-10.922116831952273,662.255859375,-11.600000000000001,8
11711,6.02118208399952,648.4041664834184,0,-9.928874614157962,662.18994140625,-11.8,-7
11712,6.021681794999495,648.3365026192637,0,-7.4376040911815835,662.1240234375,-12.3,-2
