,t,q_d,dq_d,i_d,q,dq,i
10188,5.173555700999714,3589.308230115365,0,38.00159979557475,3585.60791015625,-3.9000000000000004,30
10189,5.174059341999964,3589.246149172509,0,34.30105836254461,3585.5859375,-3.2,16
10190,5.174557817001187,3589.1845285873187,0,33.49295543659355,3585.5859375,-3.1,27
10191,5.175059216999216,3589.122369361546,0,32.79202258898067,3585.56396484375,-3.0,49
10192,5.175556728998345,3589.060516626685,0,31.092622195925287,3585.5419921875,-2.7,44
10193,5.17605635200016,3588.9982255087507,0,32.891029887503464,3585.52001953125,-3.1,29
10194,5.176556122998591,3588.9357395599286,0,33.07860014339303,3585.52001953125,-3.2,17
10195,5.177056004999031,3588.87306327466,0,34.37508199830063,3585.498046875,-3.5,21
10196,5.177555405000021,3588.8102712073082,0,30.170984942791165,3585.47607421875,-2.7,33
10197,5.178058249999594,3588.746868031354,0,32.463832344270486,3585.4541015625,-3.2,38
10198,5.178555279999273,3588.684022590711,0,33.25946842230405,3585.43212890625,-3.4000000000000004,38
10199,5.179059644000517,3588.620071499583,0,36.939712966664956,3585.43212890625,-4.2,38
10200,5.179558580999583,3588.556631792039,0,35.232377710194214,3585.41015625,-3.9000000000000004,22
10201,5.180055110999092,3588.49332363008,0,32.52570018164943,3585.38818359375,-3.4000000000000004,26
10202,5.180556216000696,3588.429255661032,0,32.81522361766065,3585.3662109375,-3.5,30
10203,5.181056615998386,3588.3651009111554,0,33.604313149527115,3585.34423828125,-3.7,41
10204,5.181561682999018,3588.3001685511717,0,34.389514630858685,3585.322265625,-3.9000000000000004,37
10205,5.182056675999775,3588.236356582263,0,39.68031806756471,3585.30029296875,-5.0,40
10206,5.182556409999961,3588.1717579601354,0,36.96718823817719,3585.2783203125,-4.5,18
10207,5.1830575880012475,3588.1067956151364,0,40.25223979443217,3585.25634765625,-5.2,31
10208,5.18355756299934,3588.041812528861,0,36.537187644305504,3585.234375,-4.5,41
10209,5.184057186001155,3587.976698923777,0,38.82148290013447,3585.21240234375,-5.0,45
10210,5.184554104998824,3587.9117629469274,0,35.10666629713705,3585.1904296875,-4.3,37
10211,5.185053412998968,3587.8463392312296,0,34.999274281148246,3585.146484375,-4.3,20
10212,5.18555412799833,3587.7805544484017,0,37.28021364825872,3585.12451171875,-4.800000000000001,19
10213,5.186052602999553,3587.714888194087,0,38.06174565793526,3585.1025390625,-5.0,29
10214,5.186552243998449,3587.6488923563666,0,37.8416297505828,3585.08056640625,-5.0,37
10215,5.187058052000793,3587.581902484802,0,37.11654367400979,3585.05859375,-4.9,47
10216,5.187557637000282,3587.5155595643164,0,38.89469235283195,3585.03662109375,-5.300000000000001,28
10217,5.188053760000912,3587.4495020822096,0,37.1742682235481,3585.0146484375,-5.0,25
10218,5.188554272001056,3587.3826842156973,0,36.55990545348641,3584.970703125,-4.9,32
10219,5.189053134999995,3587.3159105927957,0,40.335900620228585,3584.94873046875,-5.7,46
10220,5.189552461997664,3587.2488990181973,0,41.110706028486675,3584.9267578125,-5.9,31
10221,5.190051973000664,3587.181686732275,0,39.49437116137506,3584.8828125,-5.6000000000000005,17
10222,5.190550595998502,3587.114418359164,0,37.2678925770706,3584.86083984375,-5.2,26
10223,5.191055070998118,3587.046181991509,0,37.53657402004501,3584.8388671875,-5.300000000000001,44
10224,5.191551656000229,3586.978837486329,0,38.91957805664606,3584.794921875,-5.6000000000000005,41
10225,5.1920495939994,3586.911134815687,0,38.69092798468546,3584.77294921875,-5.6000000000000005,22
10226,5.192551698000898,3586.8426885994936,0,39.958560184968064,3584.7509765625,-5.9,18
10227,5.193050338999456,3586.7745384496993,0,35.227672717246605,3584.72900390625,-5.0,33
10228,5.1935511470001074,3586.7059155966645,0,38.10428501457227,3584.68505859375,-5.6000000000000005,40
10229,5.194052733000717,3586.637008815097,0,36.369614387985166,3584.6630859375,-5.300000000000001,31
10230,5.194552910998027,3586.5681187539785,0,38.13502736364262,3584.64111328125,-5.7,27
10231,5.195053163999546,3586.499041869987,0,35.399506224935976,3584.619140625,-5.2,31
10232,5.195550231001107,3586.4302301049465,0,37.16531068098266,3584.59716796875,-5.6000000000000005,43
10233,5.196051520000765,3586.3606573875904,0,35.53717365670218,3584.55322265625,-5.300000000000001,38
10234,5.196549902000697,3586.291312447471,0,35.800312237353864,3584.53125,-5.4,25
10235,5.197051340001053,3586.221365519947,0,33.560440880985425,3584.50927734375,-5.0,20
10236,5.197551758999907,3586.151383967299,0,35.32039639899449,3584.4873046875,-5.4,31
10237,5.19805026999893,3586.0814936675943,0,34.580808181721295,3584.46533203125,-5.300000000000001,41
10238,5.198547541000153,3586.0116026356736,0,34.95107958461813,3584.42138671875,-5.4,33
10239,5.199051144998521,3585.940643808023,0,33.70614872761598,3584.3994140625,-5.2,27
10240,5.199549323999236,3585.8702734370972,0,31.964160154236197,3584.37744140625,-4.9,25
10241,5.200051724001241,3585.7991296209248,0,33.7183043546238,3584.35546875,-5.300000000000001,39
10242,5.200547976997768,3585.728681574498,0,32.975927403739206,3584.33349609375,-5.2,43
10243,5.201048970000556,3585.6573845290445,0,34.8391687389726,3584.28955078125,-5.6000000000000005,24
10244,5.201548480999918,3585.58612223596,0,33.5927205547996,3584.267578125,-5.4,20
10245,5.202047770999343,3585.5147157025963,0,34.845551169231385,3584.24560546875,-5.7,27
10246,5.202547355998831,3585.443091100575,0,35.70715472162601,3584.20166015625,-5.9,40
10247,5.203050535001239,3585.3707734061327,0,35.95542953066342,3584.1796875,-6.0,39
10248,5.203549249999924,3585.2989211963986,0,37.31589504449312,3584.1357421875,-6.300000000000001,29
10249,5.204047354000068,3585.2269820406796,0,36.066062547147794,3584.11376953125,-6.1000000000000005,21
10250,5.204546736000339,3585.154682773896,0,38.92429277573092,3584.06982421875,-6.7,31
10251,5.2050472109986,3585.0820489357625,0,39.17098686631243,3584.0478515625,-6.800000000000001,40
10252,5.205548666999675,3585.0090956901195,0,39.02594720059733,3584.00390625,-6.800000000000001,32
10253,5.20604636400094,3584.936514101096,0,38.77290253672891,3583.98193359375,-6.800000000000001,20
10254,5.206545763998292,3584.8635087118537,0,38.127602153018415,3583.93798828125,-6.7,24
10255,5.20704957199996,3584.7896808632054,0,39.47818947227688,3583.89404296875,-7.0,42
10256,5.207549306000146,3584.7162733357272,0,40.221015116136186,3583.8720703125,-7.2,45
10257,5.2080495769987465,3584.642610686051,0,39.57242843025415,3583.828125,-7.1000000000000005,33
10258,5.208546772999398,3584.569226110213,0,39.42523211356547,3583.7841796875,-7.1000000000000005,20
10259,5.209045600000536,3584.495425785913,0,39.666093773315424,3583.76220703125,-7.2,25
10260,5.209544982000807,3584.4213677608473,0,39.015530210486304,3583.71826171875,-7.1000000000000005,36
10261,5.210043622999365,3584.3472443364362,0,38.36463965093117,3583.67431640625,-7.0,39
10262,5.21054628300044,3584.2723462085314,0,39.100012292657084,3583.65234375,-7.2,25
10263,5.211049034998723,3584.197256344536,0,36.44428953518036,3583.6083984375,-6.7,25
10264,5.211548436000157,3584.122490716661,0,36.18032467705552,3583.58642578125,-6.7,35
10265,5.212046984001063,3584.047677577635,0,38.025985544425566,3583.54248046875,-7.1000000000000005,47
10266,5.2125451440006145,3583.9727478099285,0,37.26119998714239,3583.5205078125,-7.0,36
10267,5.2130442849993415,3583.8974951929813,0,37.60466346490648,3583.4765625,-7.1000000000000005,19
10268,5.213543444999232,3583.822064242131,0,38.94723527315546,3583.4326171875,-7.4,23
10269,5.214043808999122,3583.746275247408,0,40.78801686203997,3583.388671875,-7.800000000000001,37
10270,5.214541930999985,3583.670650721232,0,37.51975751241025,3583.36669921875,-7.2,41
10271,5.215049294998607,3583.593443467652,0,36.853447807009616,3583.32275390625,-7.1000000000000005,34
10272,5.215549620999809,3583.5171297063534,0,38.19160556301722,3583.27880859375,-7.4,31
10273,5.21604626199769,3583.4412036982562,0,40.03170208503116,3583.23486328125,-7.800000000000001,43
10274,5.216547014999378,3583.3644732266303,0,41.36777628940126,3583.19091796875,-8.1,47
10275,5.217043286000262,3583.2882553543377,0,40.206413490438536,3583.14697265625,-7.9,41
10276,5.217545556999539,3583.2109394502836,0,41.42969725141803,3583.125,-8.200000000000001,24
10277,5.218044809000276,3583.1339122684335,0,40.764287904667526,3583.0810546875,-8.1,22
10278,5.2185458579988335,3583.0564314259027,0,39.59661025451351,3583.037109375,-7.9,38
10279,5.219049053997878,3582.978440719823,0,42.42638328661542,3582.9931640625,-8.5,45
10280,5.219550473000709,3582.900548144893,0,42.756646974465184,3582.94921875,-8.6,40
10281,5.22004589199787,3582.8234138347743,0,42.59070198637164,3582.9052734375,-8.6,38
10282,5.22054757099977,3582.7451288364873,0,44.419003557436554,3582.861328125,-9.0,32
10283,5.221046785998624,3582.6670525052896,0,45.248348463947885,3582.8173828125,-9.200000000000001,44
10284,5.221546537999529,3582.588716514677,0,45.076395073384454,3582.7734375,-9.200000000000001,47
10285,5.222055067999463,3582.508824157302,0,47.00652313026058,3582.70751953125,-9.600000000000001,34
10286,5.222545338998316,3582.4316280747285,0,47.840269279892254,3582.66357421875,-9.8,28
10287,5.223047128998587,3582.3524431098626,0,49.164071018063176,3582.61962890625,-10.100000000000001,37
10288,5.223545418000867,3582.2736352969073,0,47.09962179703644,3582.5537109375,-9.700000000000001,47
10289,5.224045430000842,3582.1943793713826,0,51.9230687319132,3582.509765625,-10.700000000000001,45
10290,5.224544090000563,3582.1151625576013,0,50.24671122550626,3582.4658203125,-10.4,32
10291,5.225041359997704,3582.0359923433352,0,49.180449997926196,3582.39990234375,-10.200000000000001,27
10292,5.225541279000026,3581.9562250246336,0,49.00133996691785,3582.35595703125,-10.200000000000001,36
10293,5.2260398649996205,3581.876495288009,0,50.43228112754605,3582.2900390625,-10.5,42
10294,5.226540931998898,3581.796192632214,0,53.250494411070584,3582.24609375,-11.100000000000001,35
10295,5.227045036001073,3581.7152250398194,0,52.17524629284708,3582.18017578125,-10.9,29
10296,5.227542510998319,3581.63514694075,0,53.6044456412501,3582.1142578125,-11.200000000000001,33
10297,5.228041966998717,3581.554574851453,0,52.921311757264,3582.0703125,-11.100000000000001,46
10298,5.228540830998099,3581.473923125407,0,53.84764297078527,3582.00439453125,-11.3,47
10299,5.229038490000676,3581.3932918193746,0,53.66421300312277,3581.96044921875,-11.3,35
10300,5.229543223998917,3581.3113363083203,0,53.0840252916014,3581.89453125,-11.200000000000001,23
10301,5.230041050999716,3581.2303268191386,0,54.50856768944277,3581.82861328125,-11.5,39
10302,5.230539635998866,3581.1490193098966,0,56.32175670573315,3581.78466796875,-11.9,44
10303,5.231043370000407,3581.066694603379,0,54.23972301689446,3581.71875,-11.5,45
10304,5.2315420849990915,3580.9850143852173,0,55.660911769836275,3581.65283203125,-11.8,36
10305,5.23204224499932,3580.902921868143,0,52.9701757469652,3581.60888671875,-11.3,30
10306,5.232543645997794,3580.820449127201,0,52.88740188600423,3581.54296875,-11.3,43
10307,5.233041545998276,3580.738377347081,0,52.696769547905205,3581.4990234375,-11.3,49
10308,5.233539410000958,3580.6561372409733,0,52.11515886111648,3581.43310546875,-11.200000000000001,44
10309,5.23403962500015,3580.573333301902,0,51.4208657282602,3581.38916015625,-11.100000000000001,33
10310,5.234536895997735,3580.49084236613,0,48.33800089314991,3581.3232421875,-10.5,26
10311,5.235042278000037,3580.4068278276955,0,51.137654763477265,3581.279296875,-11.100000000000001,40
10312,5.235539640998468,3580.3239710936214,0,50.052960936856834,3581.21337890625,-10.9,50
10313,5.236038135000854,3580.240751487345,0,50.856589467974125,3581.16943359375,-11.100000000000001,48
10314,5.236536442000215,3580.157388552114,0,49.26936463556922,3581.103515625,-10.8,32
10315,5.237036398000782,3580.073574377776,0,48.57002032637957,3581.0595703125,-10.700000000000001,25
10316,5.237534872998367,3579.989833607799,0,48.48090632024515,3580.99365234375,-10.700000000000001,37
10317,5.238037439998152,3579.9052286424658,0,49.27760805607886,3580.94970703125,-10.9,44
10318,5.238535414999205,3579.8212216671222,0,49.077299741861225,3580.90576171875,-10.9,39
10319,5.239042888999393,3579.73543297894,0,47.977946144700134,3580.83984375,-10.700000000000001,34
10320,5.239539418998902,3579.65131924626,0,48.88696732504923,3580.77392578125,-10.9,40
10321,5.2400400420010556,3579.566336783457,0,48.681781573533954,3580.72998046875,-10.9,45
10322,5.240538886999275,3579.481481005665,0,50.087092528325236,3580.6640625,-11.200000000000001,52
10323,5.241036194998742,3579.3967126680673,0,49.38297740283634,3580.6201171875,-11.100000000000001,40
10324,5.241533354997955,3579.3117959018755,0,49.28798341562743,3580.55419921875,-11.100000000000001,27
10325,5.242035014998692,3579.2259345326556,0,47.07840313202815,3580.51025390625,-10.700000000000001,31
10326,5.242534877997969,3579.1402049065073,0,48.9793448450364,3580.4443359375,-11.100000000000001,39
10327,5.243038853001053,3579.0535923766884,0,48.76600875844179,3580.400390625,-11.100000000000001,50
10328,5.243538252998405,3578.9675901350165,0,48.665587393832546,3580.33447265625,-11.100000000000001,44
10329,5.244041171998106,3578.880804870346,0,46.95138763297928,3580.29052734375,-10.8,36
10330,5.244550942999922,3578.7926559319876,0,46.84023278493805,3580.224609375,-10.8,45
10331,5.24503612099943,3578.7085900884185,0,48.13963012959267,3580.1806640625,-11.100000000000001,47
10332,5.245536651000293,3578.6216910077264,0,46.5347245698822,3580.11474609375,-10.8,48
10333,5.246033866998914,3578.5351931126033,0,48.82196165676669,3580.07080078125,-11.3,37
10334,5.246532044999185,3578.4483537742485,0,48.717354808742584,3580.0048828125,-11.3,30
10335,5.24703533399952,3578.3604465780754,0,48.107408671627134,3579.93896484375,-11.200000000000001,43
10336,5.247533809000743,3578.2732049306805,0,49.890926997152754,3579.89501953125,-11.600000000000001,50
10337,5.2480309499987925,3578.1860230167,0,49.28460727099946,3579.8291015625,-11.5,42
10338,5.248530257998937,3578.098286448302,0,51.175514272760665,3579.76318359375,-11.9,26
10339,5.249031121998996,3578.010100640571,0,49.454311796605914,3579.71923828125,-11.600000000000001,30
10340,5.249531132998527,3577.9218893784227,0,52.84284532961374,3579.6533203125,-12.3,40
10341,5.250060200000007,3577.8283610221088,0,50.20479339179383,3579.58740234375,-11.8,43
10342,5.250679413999023,3577.718646976945,0,48.98581300972456,3579.521484375,-11.600000000000001,49
10343,5.251282294000703,3577.6115684940623,0,48.889873720311705,3579.43359375,-11.600000000000001,52
10344,5.251780009999493,3577.522976147456,0,48.66663854978061,3579.3896484375,-11.600000000000001,39
10345,5.252279743999679,3577.433849707045,0,49.55059619147414,3579.32373046875,-11.8,37
10346,5.25277831099811,3577.344756773055,0,50.32485808402498,3579.27978515625,-12.0,52
10347,5.253286674000265,3577.2537337257927,0,49.199332691463496,3579.2138671875,-11.8,48
10348,5.253849648001051,3577.152720920344,0,46.523858507970544,3579.14794921875,-11.3,49
10349,5.254399935998663,3577.053769425139,0,51.968554156944265,3579.06005859375,-12.4,50
10350,5.254902003998723,3576.963303402149,0,51.735950604494974,3579.01611328125,-12.4,42
10351,5.255406755997683,3576.8721755045144,0,50.60990096007209,3578.9501953125,-12.200000000000001,43
10352,5.255907601000217,3576.781576325937,0,49.4864949109342,3578.88427734375,-12.0,34
10353,5.256406149001123,3576.6912179121246,0,51.364292685622786,3578.818359375,-12.4,42
10354,5.256906808997883,3576.6003012687333,0,52.73929931241674,3578.75244140625,-12.700000000000001,49
10355,5.257400746999338,3576.510433014689,0,50.61954788594585,3578.6865234375,-12.3,54
10356,5.257902257999376,3576.4190118472743,0,49.88216861137153,3578.642578125,-12.200000000000001,40
10357,5.258405362998019,3576.3271228789254,0,49.752313613376835,3578.57666015625,-12.200000000000001,47
10358,5.258942002998083,3576.22891331119,0,52.0908556184495,3578.5107421875,-12.700000000000001,53
10359,5.259531273000903,3576.120839397366,0,53.48993917433063,3578.4228515625,-13.0,46
10360,5.260034248000011,3576.02839964405,0,52.85733025149921,3578.35693359375,-12.9,55
10361,5.260531277999689,3575.936878251605,0,53.229313133024334,3578.291015625,-13.0,45
10362,5.261026862997824,3575.845450489519,0,51.60176416634477,3578.22509765625,-12.700000000000001,36
10363,5.261526059999596,3575.753182294332,0,50.97001303415983,3578.1591796875,-12.600000000000001,49
10364,5.262022941999021,3575.6611685045136,0,49.72967064756813,3578.115234375,-12.4,54
10365,5.262529712999822,3575.567145173136,0,48.58914383442971,3578.04931640625,-12.200000000000001,52
10366,5.263030725000135,3575.4740133702285,0,46.95307466364238,3577.9833984375,-11.9,40
10367,5.263531069998862,3575.380829963364,0,46.20688419181897,3577.939453125,-11.8,36
10368,5.264025155000127,3575.28864022208,0,46.07552532915088,3577.87353515625,-11.8,45
10369,5.264526425999065,3575.1949348249045,0,44.32672490577261,3577.82958984375,-11.5,55
10370,5.265026085999125,3575.1013553321877,0,41.18841728593861,3577.763671875,-10.9,61
10371,5.265524467999057,3575.0078409048047,0,40.44057171152326,3577.7197265625,-10.8,50
10372,5.266025386998081,3574.913675059399,0,39.689469046994425,3577.67578125,-10.700000000000001,42
10373,5.266529823999008,3574.8186702002513,0,38.04403459500645,3577.60986328125,-10.4,54
10374,5.267028244001267,3574.724623460062,0,36.29352745656025,3577.56591796875,-10.100000000000001,52
